Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
سامسونگ Galaxy A20e,نیاز به تعمیر,2,اصل,32.0,3.0,2200000,آبی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,6000000,نقره‌ای
شیائومی Redmi Note 10 Pro Max,در حد نو,2,اصل,128.0,6.0,6700000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,آبی
اپل iPhone 7 Plus,کارکرده,1,اصل,128.0,3.0,6500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39500000,سفید 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6300000,طلایی
سامسونگ Galaxy A50,در حد نو,2,اصل,128.0,4.0,4700,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41500000,مشکی
اپل iPhone 7 Plus,کارکرده,1,اصل,256.0,3.0,9800000,طلایی 
شیائومی Mi 11 Ultra,در حد نو,2,اصل,256.0,12.0,27000000,سفید 
شیائومی Redmi Note 8,کارکرده,2,اصل,64.0,4.0,4200000,آبی 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,7700000,خاکستری 
اپل iPhone SE (2020),کارکرده,1,اصل,128.0,3.0,9800000,مشکی
شیائومی Poco X3 Pro,کارکرده,2,اصل,256.0,8.0,6250000,آبی 
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,7000000,مشکی 
سامسونگ Galaxy J7 Prime,در حد نو,2,اصل,16.0,3.0,1800000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,128.0,6.0,43000000,طلایی
سامسونگ Galaxy C10,کارکرده,2,اصل,64.0,6.0,3500000,مشکی
شیائومی Redmi Note 9S,در حد نو,2,اصل,64.0,4.0,4900000,خاکستری 
شیائومی Redmi Note 10,کارکرده,2,اصل,128.0,6.0,1111,سبز 
سامسونگ Galaxy S21,در حد نو,2,اصل,128.0,8.0,11500000,صورتی 
سامسونگ Galaxy A01,در حد نو,2,اصل,16.0,2.0,1111,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,42200000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,58800000,آبی 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,35000000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,20000000,طلایی
سامسونگ Galaxy A03s,در حد نو,2,اصل,64.0,4.0,4200000,مشکی
اپل iPhone 12 Pro,نو,2,اصل,256.0,6.0,17000000,آبی 
اپل iPhone 6 Plus,نو,1,اصل,64.0,1.0,3000000,طلایی
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,4500000,مشکی 
نوکیا 5,در حد نو,2,اصل,16.0,2.0,1600000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,75000000,نقره‌ای
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,28000000,سبز  
اپل iPhone SE,در حد نو,1,اصل,128.0,2.0,1000,نقره‌ای
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,128.0,6.0,4200000,مشکی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,1000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,42200000,مشکی
اپل iPhone 6s,کارکرده,1,اصل,64.0,2.0,3000000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,44000000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,23500000,مشکی
سامسونگ Galaxy A10,در حد نو,2,اصل,32.0,2.0,2850000,مشکی
آنر 8S,در حد نو,2,اصل,32.0,2.0,3000000,مشکی
سامسونگ Galaxy K zoom,در حد نو,1,اصل,8.0,2.0,5500000,سفید 
اپل iPhone 13,کارکرده,1,اصل,128.0,4.0,39000000,آبی
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,12000000,قرمز
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,17000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,21000000,آبی
اپل iPhone SE,کارکرده,1,اصل,128.0,2.0,8500000,نقره‌ای
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,23000000,مشکی
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,13900000,نقره‌ای
اپل iPhone 12 Pro,نو,2,اصل,256.0,6.0,37800000,آبی 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,41500000,سفید 
سامسونگ Galaxy S5,کارکرده,1,اصل,16.0,2.0,1500000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39500000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,22000000,آبی 
سامسونگ Galaxy A52 5G,کارکرده,2,اصل,128.0,8.0,8000000,مشکی 
سامسونگ Galaxy S7 edge,نیاز به تعمیر,2,اصل,32.0,4.0,700000,طلایی
اپل iPhone 6,کارکرده,1,اصل,128.0,1.0,3500000,خاکستری 
سامسونگ Galaxy A20s,کارکرده,2,اصل,32.0,3.0,1900000,مشکی
اپل iPhone 5,نیاز به تعمیر,1,اصل,16.0,1.0,500000,سفید نقره‌ای
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,12000000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,18000000,مشکی
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,45000000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,27000000,آبی 
سامسونگ Galaxy A30,در حد نو,2,اصل,64.0,4.0,3200000,آبی
سامسونگ Galaxy A11,کارکرده,2,اصل,32.0,2.0,3000000,سفید
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,1111111,سفید
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5500000,قرمز
اپل iPhone XR,نو,2,اصل,128.0,3.0,3900000,زرد
اپل iPhone 11,کارکرده,2,اصل,64.0,4.0,18000000,سبز
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,32000000,طلایی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,82500000,آبی 
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,18000000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41800000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,24000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,سفید 
سامسونگ Galaxy A03s,نو,2,اصل,64.0,4.0,4500000,مشکی
سامسونگ Galaxy J4,کارکرده,2,اصل,32.0,3.0,1500000,مشکی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,16000000,خاکستری 
سامسونگ Galaxy A52,در حد نو,2,اصل,128.0,8.0,8000000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
سامسونگ Galaxy J7 Prime,در حد نو,2,اصل,16.0,3.0,2200000,مشکی
هواوی P8,کارکرده,2,اصل,16.0,3.0,1200000,خاکستری 
سامسونگ Galaxy Note5,در حد نو,1,اصل,32.0,4.0,4500000,مشکی 
سامسونگ Galaxy A52,در حد نو,2,اصل,128.0,8.0,7700000,مشکی 
اپل iPhone 11,نو,2,اصل,64.0,4.0,1600000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,11000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,34000000,نقره‌ای
شیائومی Redmi 10,نو,2,اصل,128.0,4.0,5000000,خاکستری 
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,3600000,آبی 
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,2,اصل,256.0,12.0,25500000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,85000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,512.0,6.0,65000000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,50000000,آبی 
سامسونگ Galaxy A01 Core,در حد نو,2,اصل,16.0,2.0,2000000,مشکی
شیائومی Redmi 8,نو,2,اصل,64.0,4.0,4700000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40500000,سفید 
اپل iPhone 13 Pro Max,نو,2,اصل,512.0,6.0,98500000,طلایی
آنر 30 Pro,نو,2,اصل,256.0,8.0,10000000,مشکی 
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,256.0,12.0,26850000,مشکی 
اپل iPhone 11,در حد نو,1,اصل,256.0,4.0,10000000,سبز
اپل iPhone 7 Plus,نو,1,اصل,256.0,3.0,8500000,قرمز
سامسونگ Galaxy J7 (2018),کارکرده,2,اصل,16.0,2.0,2000000,طلایی
اچ‌تی‌سی One E9s dual sim,در حد نو,2,اصل,16.0,2.0,1300000,خاکستری 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,15000000,خاکستری  
اپل iPhone 6,کارکرده,1,اصل,64.0,1.0,3500000,نقره‌ای
آنر 10 Lite,در حد نو,2,اصل,64.0,3.0,3500000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42900000,سفید 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,10000000,مشکی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,13000000,مشکی
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,12800000,مشکی
اپل iPhone 12,در حد نو,1,اصل,256.0,4.0,6000000,آبی
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,40000000,طلایی
اپل iPhone 12 Pro,کارکرده,2,اصل,256.0,6.0,18000000,آبی 
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,23000000,آبی 
اپل iPhone 12,نو,2,اصل,128.0,4.0,13000000,مشکی
سامسونگ Galaxy J5,در حد نو,2,اصل,16.0,1.5,2200000,طلایی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,32000000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,10800000,مشکی
اپل iPhone 7 Plus,کارکرده,1,اصل,32.0,3.0,4300000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,مشکی
سامسونگ Galaxy S9+,در حد نو,2,اصل,128.0,6.0,9550000,مشکی 
اپل iPhone 12,در حد نو,1,اصل,128.0,4.0,32000000,مشکی
اپل iPhone SE (2020),در حد نو,1,اصل,128.0,3.0,11800000,سفید
شیائومی Mi A3,در حد نو,2,اصل,64.0,6.0,3500000,آبی  
سامسونگ Galaxy Grand Prime Plus,کارکرده,2,اصل,8.0,1.5,1600000,طلایی
اپل iPhone 11 Pro Max,کارکرده,2,اصل,256.0,4.0,14000000,نقره‌ای 
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,7000000,خاکستری  
گوگل Pixel 4a 5G,کارکرده,1,اصل,128.0,6.0,17000000,مشکی 
اپل iPhone XR,در حد نو,1,اصل,128.0,3.0,12500000,مشکی
سامسونگ Galaxy S21 Ultra 5G,در حد نو,2,اصل,256.0,12.0,25350000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,128.0,6.0,55000000,آبی 
سامسونگ Galaxy S10 Lite,در حد نو,2,اصل,128.0,8.0,10500000,مشکی 
اپل iPhone 12 mini,در حد نو,1,اصل,128.0,4.0,21000000,مشکی
شیائومی Redmi 9,در حد نو,2,اصل,64.0,4.0,5700000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,42000000,آبی
سامسونگ Galaxy S21 5G,در حد نو,2,اصل,256.0,8.0,14500000,خاکستری 
اپل iPhone 7 Plus,در حد نو,1,اصل,256.0,3.0,6700000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,65000000,آبی 
سونی Xperia L,کارکرده,1,اصل,8.0,1.0,400000,سفید
شیائومی Redmi Note 8,در حد نو,2,اصل,32.0,4.0,4000000,آبی 
سامسونگ Galaxy A3 (2017),در حد نو,2,اصل,16.0,2.0,4000000,طلایی 
اپل iPhone 11,نو,2,اصل,256.0,4.0,28500000,سفید
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,87000000,نقره‌ای
سامسونگ Galaxy Z Flip,در حد نو,1,اصل,256.0,8.0,19000000,مشکی 
سامسونگ Galaxy S20 FE 5G,در حد نو,1,اصل,128.0,8.0,11200000,بنفش
شیائومی Redmi Note 10,در حد نو,2,اصل,128.0,4.0,5800000,مشکی 
سامسونگ Galaxy S21 5G,در حد نو,2,اصل,256.0,8.0,15000000,خاکستری 
اپل iPhone 7,نو,1,اصل,128.0,2.0,5800000,طلایی 
اپل iPhone 12,در حد نو,2,اصل,256.0,4.0,31500000,مشکی
ال‌جی Velvet,در حد نو,2,اصل,128.0,6.0,12500000,نقره‌ای 
اپل iPhone 13,نو,2,اصل,128.0,4.0,50500000,آبی
سامسونگ I9502 Galaxy S4,نیاز به تعمیر,2,اصل,16.0,2.0,600000,سفید 
اپل iPhone 7 Plus,کارکرده,1,اصل,256.0,3.0,6500000,مشکی
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,4.0,5000000,مشکی  
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,47000000,آبی 
شیائومی Redmi Note 8 Pro,در حد نو,2,اصل,128.0,6.0,6000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37000000,آبی
اپل iPhone 11 Pro,نو,2,اصل,256.0,4.0,23000000,طلایی 
اپل iPhone XR,در حد نو,1,اصل,256.0,3.0,16000000,زرد
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43500000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,87000000,آبی 
اپل iPhone XS Max,کارکرده,2,اصل,256.0,4.0,15500000,طلایی
اپل iPhone 11,در حد نو,2,اصل,64.0,4.0,16500000,سفید
سامسونگ Galaxy A9 (2018),در حد نو,2,اصل,128.0,6.0,5150000,آبی 
هواوی Y6 (2019),در حد نو,2,اصل,32.0,2.0,2500000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,88000000,آبی 
سامسونگ Galaxy A7 (2018),کارکرده,2,اصل,128.0,4.0,4000000,مشکی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,14000000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,مشکی
اپل iPhone XS,در حد نو,1,اصل,64.0,4.0,14000000,خاکستری 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,7500000,مشکی
اپل iPhone 12,نو,2,اصل,128.0,4.0,48000000,مشکی
شیائومی Redmi 9A,نیاز به تعمیر,2,اصل,32.0,2.0,1700000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,سفید 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,70000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,47800000,آبی
ایسوس ROG Phone II ZS660KL,نو,2,اصل,1000.0,12.0,10000000,مشکی 
اپل iPhone 12 Pro Max,در حد نو,1,اصل,256.0,6.0,52000000,آبی 
شیائومی Redmi Note 10 Pro Max,در حد نو,2,اصل,128.0,6.0,6100000,آبی 
اپل iPhone 11 Pro,در حد نو,1,اصل,512.0,4.0,35500000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42900000,صورتی
شیائومی Redmi Note 8,کارکرده,2,اصل,64.0,4.0,3400000,مشکی 
سامسونگ Galaxy J1,کارکرده,2,اصل,4.0,0.512,1759000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,49900000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,1000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42500000,آبی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,22400000,آبی 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,32000000,نقره‌ای
سامسونگ Galaxy J4 Core,کارکرده,2,اصل,16.0,1.0,2100000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,36000000,طلایی
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,20000000,طلایی 
سامسونگ Galaxy A51,در حد نو,2,اصل,128.0,6.0,5800000,آبی  
شیائومی Poco X3,در حد نو,2,اصل,128.0,8.0,7000000,آبی 
سامسونگ Galaxy M32,کارکرده,2,اصل,128.0,6.0,5600000,مشکی
سامسونگ Galaxy A31,در حد نو,2,اصل,128.0,4.0,4900000,آبی  
سامسونگ Galaxy Note10+,در حد نو,2,اصل,256.0,12.0,18000000,مشکی 
اپل iPhone 11,نو,2,اصل,128.0,4.0,24900000,سفید
اپل iPhone 8 Plus,در حد نو,1,اصل,256.0,3.0,8500000,طلایی
اپل iPhone 7,نو,1,اصل,128.0,2.0,2500000,طلایی 
سامسونگ Galaxy S10+,کارکرده,2,اصل,512.0,8.0,13500000,سفید 
شیائومی Poco M3,در حد نو,2,اصل,128.0,4.0,4300000,مشکی 
اپل iPhone X,نو,1,اصل,64.0,3.0,11900000,نقره‌ای
نوکیا 5,کارکرده,2,اصل,16.0,2.0,1500000,آبی 
سامسونگ Galaxy A21s,نیاز به تعمیر,2,اصل,64.0,4.0,2000000,مشکی
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,7200000,طلایی
اپل iPhone 8 Plus,در حد نو,1,اصل,256.0,3.0,10500000,نقره‌ای
سامسونگ Galaxy S21+ 5G,نو,2,اصل,256.0,8.0,20800000,قهوه‌ای 
اپل iPhone 13,نو,1,اصل,256.0,4.0,60000000,سفید 
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,32000000,سبز  
سامسونگ Galaxy A70,در حد نو,2,اصل,128.0,6.0,4900000,مشکی
اپل,نو,2,اصل,128.0,4.0,20000000,سفید 
اپل iPhone 11 Pro Max,نو,2,اصل,256.0,4.0,10000000,خاکستری  
سامسونگ Galaxy A32,نیاز به تعمیر,2,اصل,128.0,6.0,3200000,سفید 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,26000000,سبز  
سامسونگ Galaxy M32,در حد نو,2,اصل,128.0,6.0,9800000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,سفید 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,15000000,نقره‌ای 
اپل iPhone 13 Pro,در حد نو,1,اصل,512.0,6.0,32000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,50000000,سفید 
اپل iPhone 11,نو,2,اصل,128.0,4.0,26500000,بنفش
اپل iPhone XS,در حد نو,1,اصل,64.0,4.0,14480000,خاکستری 
سامسونگ Galaxy S9+,کارکرده,2,اصل,64.0,6.0,8000000,مشکی 
سامسونگ Galaxy A12,در حد نو,2,اصل,64.0,4.0,4300000,سفید
اپل iPhone XR,در حد نو,1,اصل,128.0,3.0,11500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39800000,صورتی
سامسونگ Galaxy A70,کارکرده,2,اصل,128.0,6.0,4700000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,47000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,8000000,سفید 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,9250000,آبی 
اپل iPhone SE,در حد نو,1,اصل,128.0,2.0,11800000,خاکستری 
شیائومی Poco X3 GT,کارکرده,2,اصل,128.0,8.0,6000000,آبی 
وان پلاس 7 Pro,در حد نو,2,اصل,256.0,8.0,11500000,آبی 
اپل iPhone 8 Plus,در حد نو,1,اصل,64.0,3.0,9500000,نقره‌ای
اپل iPhone X,کارکرده,1,اصل,256.0,3.0,12500000,خاکستری 
شیائومی Poco X3 Pro,کارکرده,2,اصل,256.0,8.0,7200000,آبی 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,512.0,6.0,80000000,نقره‌ای
اچ‌تی‌سی One S9,نیاز به تعمیر,1,اصل,16.0,2.0,750000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42500000,قرمز
سامسونگ Galaxy A21s,کارکرده,2,اصل,64.0,6.0,4500000,آبی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,13700000,خاکستری  
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,9000000,خاکستری 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,10000000,آبی
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5400000,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,43000000,سفید 
سامسونگ Galaxy A51 5G,در حد نو,2,اصل,128.0,6.0,5600000,صورتی  
سایر,در حد نو,2,اصل,64.0,8.0,7200000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,68000000,آبی 
سامسونگ Galaxy A32 5G,نو,2,اصل,128.0,8.0,7300000,آبی 
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,15000000,سبز  
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,30000000,آبی 
سامسونگ Galaxy S21,در حد نو,2,اصل,128.0,8.0,15500000,خاکستری 
اپل iPhone 4,نیاز به تعمیر,1,اصل,32.0,0.512,2000000,مشکی
شیائومی Poco X3 GT,در حد نو,2,اصل,256.0,8.0,6900000,مشکی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,15000000,آبی 
اپل iPhone 11 Pro Max,کارکرده,2,اصل,64.0,4.0,6500000,سبز  
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,9000000,آبی 
اپل iPhone 11 Pro,کارکرده,1,اصل,64.0,4.0,22000000,خاکستری  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40800000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40000000,مشکی
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,85000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,128.0,6.0,30000000,طلایی
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,4500000,نقره‌ای
اپل iPhone 6s,نو,1,اصل,64.0,2.0,4000000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,40800000,آبی
سامسونگ Galaxy J5 Prime (2017),در حد نو,2,اصل,32.0,3.0,3000000,مشکی
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,20000000,قرمز
سامسونگ Galaxy J7 Pro,در حد نو,2,اصل,64.0,3.0,2200000,مشکی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,15000000,خاکستری 
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,70000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,40000000,نقره‌ای
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,31000000,سبز  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,17000000,صورتی
اپل iPhone 13 Pro,در حد نو,2,اصل,512.0,6.0,38500000,آبی 
ایسوس Zenfone Max Pro (M1) ZB601KL/ZB602K,در حد نو,2,اصل,64.0,6.0,3000000,مشکی 
اپل iPhone 11,کارکرده,1,اصل,128.0,4.0,19500000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,47500000,مشکی
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,15000000,طلایی
اپل iPhone XR,کارکرده,2,اصل,256.0,3.0,16500000,قرمز
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,25000000,آبی 
سامسونگ Galaxy A22,در حد نو,2,اصل,64.0,4.0,4800000,سفید
اپل iPhone 11 Pro Max,در حد نو,1,اصل,512.0,4.0,42000000,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,مشکی
اپل iPhone 8,در حد نو,1,اصل,64.0,2.0,8500000,طلایی
سامسونگ Galaxy A30s,در حد نو,2,اصل,128.0,4.0,3900000,مشکی  
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,27000000,طلایی
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,135000000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,1,اصل,1000.0,6.0,114000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,10000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,29000000,طلایی
اپل iPhone 5s,نیاز به تعمیر,1,اصل,16.0,1.0,700000,خاکستری 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,39900000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,49500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,سفید 
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,33800000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,سفید 
سامسونگ Galaxy Note20 Ultra,کارکرده,2,اصل,256.0,8.0,19900000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,صورتی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,85000000,آبی 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,21500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,15000000,سفید 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,10000000,مشکی
اپل iPhone 12,نیاز به تعمیر,2,اصل,128.0,4.0,22000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,66000000,آبی 
سامسونگ Galaxy A20s,کارکرده,2,اصل,32.0,3.0,3300000,قرمز
هواوی Y7 Prime (2019),کارکرده,2,اصل,64.0,3.0,3200000,آبی 
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,11800000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,20000000,مشکی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,75500000,آبی 
سامسونگ I9301I Galaxy S3 Neo,کارکرده,1,اصل,16.0,1.5,700000,سفید
اپل iPhone 12,در حد نو,1,اصل,64.0,4.0,20900000,قرمز
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,مشکی
اپل iPhone 6,نیاز به تعمیر,1,اصل,16.0,1.0,1500000,طلایی
اپل iPhone 7,کارکرده,1,اصل,32.0,2.0,4200000,طلایی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,15000000,خاکستری  
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,12000000,طلایی 
اپل iPhone 7 Plus,کارکرده,1,اصل,32.0,3.0,1111111,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,34800000,سفید 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,75000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,49000000,مشکی
ایسوس Zenfone 3s Max ZC521TL,در حد نو,2,اصل,32.0,3.0,1650000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,20000000,نقره‌ای
