برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
سامسونگ,نیاز به تعمیر,,اصل,,,۴۵۰٬۰۰۰ تومان,
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان,
شیائومی Poco X3,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,,۶٬۲۰۰٬۰۰۰ تومان,آبی Cobalt
ال‌جی G2,کارکرده,۱ عدد,اصل,,۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,مشکی
موتورولا Moto G 5G Plus,در حد نو,۲ عدد,اصل,,,۷٬۵۰۰٬۰۰۰ تومان,آبی Surfing
سامسونگ Galaxy A50,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi Note 10,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۶۵۰٬۰۰۰ تومان,سفید Frost
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۹٬۰۰۰٬۰۰۰ تومان,آبی Pacific
سامسونگ Galaxy J1 Ace,در حد نو,۲ عدد,اصل,,,۱٬۱۰۰٬۰۰۰ تومان,
سامسونگ Galaxy J5,در حد نو,۲ عدد,اصل,۸ گیگابایت,۱.۵ گیگابایت,۲٬۰۵۰٬۰۰۰ تومان (مقطوع),مشکی
سامسونگ Galaxy S21 Ultra 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲۲٬۲۰۰٬۰۰۰ تومان,مشکی Phantom
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۴٬۸۰۰٬۰۰۰ تومان,سفید
اپل iPhone SE,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,
نوکیا,نو,,اصل,,,۵۶۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi Note 9,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۷۰۰٬۰۰۰ تومان,سبز Forest
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰۳٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 12,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۲۹٬۵۹۹٬۹۹۰ تومان (مقطوع),مشکی
سامسونگ Galaxy Z Fold3 5G,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,مشکی Phantom
شیائومی Poco X3,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان,خاکستری Shadow
نوکیا,نو,,اصل,,,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۶٬۹۰۰٬۰۰۰ تومان,سبز Matte Midnight
جی‌پلاس,در حد نو,,غیر اصل,,,۳٬۵۰۰٬۰۰۰ تومان,
شیائومی Redmi Note 8 Pro,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,آبی Midnight
اپل iPhone XS,نیاز به تعمیر,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱٬۲۳۴٬۵۶۷ تومان,خاکستری Space
اپل iPhone 8,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۷٬۸۰۰٬۰۰۰ تومان,خاکستری Space
شیائومی Mi 11X Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy S10+,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,سفید Ceramic
نوکیا,کارکرده,,اصل,,,۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy A7 (2018),کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,,۴٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان (مقطوع),قرمز
شیائومی Redmi Note 9,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
نوکیا C20,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),آبی Dark
اپل iPhone 6,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,نقره‌ای
سامسونگ Galaxy J5,کارکرده,۲ عدد,اصل,,۱.۵ گیگابایت,۱٬۹۵۰٬۰۰۰ تومان,
سامسونگ Galaxy J5 Prime (2017),در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy S21,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان,خاکستری Phantom
هواوی Y6 Pro,نیاز به تعمیر,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۷۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy J7,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان (مقطوع),سفید
هواوی,در حد نو,,اصل,,,۹۵۰٬۰۰۰ تومان,
سامسونگ Galaxy C5,کارکرده,۲ عدد,اصل,,۴ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy Core Prime,در حد نو,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۷۵۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۹٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۶۵٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
سامسونگ,در حد نو,,اصل,,,۴۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone X,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۲٬۵۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,صورتی
جی‌‌ال‌ایکس,در حد نو,,اصل,,,۶۵۰٬۰۰۰ تومان,
سامسونگ Galaxy A21s,کارکرده,۲ عدد,اصل,,,۴٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 8 Plus,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 6,در حد نو,۱ عدد,اصل,,۱ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۲٬۹۰۰٬۰۰۰ تومان,خاکستری Space
سامسونگ Galaxy A21s,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۴٬۴۰۰٬۰۰۰ تومان,آبی
اپل iPhone 7,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۵٬۸۵۰٬۰۰۰ تومان (مقطوع),مشکی
سایر,نو,۲ عدد,اصل,,,۷۰۰٬۰۰۰ تومان,مشکی
سونی اریکسون Ericsson Xperia X8,کارکرده,۱ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۱۰۰٬۰۰۰ تومان,
موتورولا Moto Z2 Force,نو,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان,مشکی Super
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۱٬۸۰۰٬۰۰۰ تومان (مقطوع),آبیmidnight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۳۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,,۶ گیگابایت,۹۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سایر,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۵۰٬۰۰۰ تومان,
سامسونگ Galaxy A50,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,آبی
سامسونگ Galaxy J7 Prime,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۸۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی,در حد نو,,اصل,,,۱۲٬۳۴۵ تومان,
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۲٬۵۰۰٬۰۰۰ تومان,سفید
اپل iPhone 6,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۲٬۳۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۷۳٬۵۰۰٬۰۰۰ تومان (مقطوع),graphite
سامسونگ Galaxy A20s,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان,صورتی
سونی,کارکرده,,اصل,,,۶۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A10s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,,۳٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy A31,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان (مقطوع),سفید Prism Crush
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰۰٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Sierra
نوکیا 2.3,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,سبز Cyan
اپل iPhone 7 Plus,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۸٬۳۰۰٬۰۰۰ تومان,مشکی Jet
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,نقره‌ای
شیائومی,نو,,اصل,,,۱۵٬۷۰۰٬۰۰۰ تومان,
نوکیا,در حد نو,,اصل,,,۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰۰٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone SE,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
اپل iPhone 6,در حد نو,۱ عدد,اصل,,۱ گیگابایت,۲٬۷۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 11,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,
اپل iPhone XS,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۳٬۲۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۶٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۳٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,آبی
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵۷٬۸۰۰٬۰۰۰ تومان,آبی Sierra
سایر,نو,۳ و بیشتر,اصل,,,۲٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,,۶ گیگابایت,۱۰۵٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۵۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۲۲۲٬۲۲۲ تومان,مشکی Jet
نوکیا 3.2,نیاز به تعمیر,۲ عدد,اصل,,,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۲۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۴٬۵۰۰٬۰۰۰ تومان,سفید
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان,آبیmidnight
سامسونگ Galaxy A11,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۳٬۴۵۰٬۰۰۰ تومان,آبی
اپل,نو,۲ عدد,غیر اصل,۵۱۲ گیگابایت,۶ گیگابایت,۳٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,آبیmidnight
سایر,نیاز به تعمیر,۱ عدد,اصل,,,۱٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 6 Plus,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۱ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان (مقطوع),طلایی
سامسونگ Galaxy A52 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۸٬۴۰۰٬۰۰۰ تومان,آبی Awesome
اپل iPhone 11,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,بنفش
هواوی Ascend G6,نیاز به تعمیر,۱ عدد,اصل,۴ گیگابایت,۱ گیگابایت,۸۰۰٬۰۰۰ تومان,
سامسونگ Galaxy J5 (2017),در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۳٬۱۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۷٬۵۰۰٬۰۰۰ تومان,آبیmidnight
سامسونگ Galaxy S5,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۴۸۰٬۰۰۰ تومان (مقطوع),سفید Shimmery
آنر 7X,کارکرده,۲ عدد,اصل,,,۲٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A20,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱٬۱۱۱٬۱۱۱ تومان,سفید starlight
نوکیا,کارکرده,,اصل,,,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۷۰٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
اپل iPhone 13,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۴ گیگابایت,۶۸٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy S7 edge,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۲٬۸۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۷٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 5,کارکرده,۱ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,سفید نقره‌ای
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۷٬۰۰۰٬۰۰۰ تومان,آبی
نوکیا,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۱۵۰٬۰۰۰ تومان,
اپل iPhone 12,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy A32,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۷٬۲۰۰٬۰۰۰ تومان,سفید Awesome
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ,کارکرده,,اصل,,,۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A52s 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۰٬۹۰۰٬۰۰۰ تومان,مشکی Awesome
شیائومی 11T,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۰٬۵۰۰٬۰۰۰ تومان,خاکستری Meteorite
اپل iPhone 12,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۸٬۰۰۰٬۰۰۰ تومان,سفید
شیائومی Mi 10T 5G,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۶٬۶۰۰٬۰۰۰ تومان (مقطوع),مشکی Cosmic
سایر,کارکرده,۱ عدد,اصل,,,۹۰۰٬۰۰۰ تومان (مقطوع),مشکی
سایر,کارکرده,۱ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۵۵۰٬۰۰۰ تومان,سفید
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۰۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ Galaxy Grand I9082,کارکرده,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۸۰۰٬۰۰۰ تومان,سفید
سایر,نیاز به تعمیر,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۳۰۰٬۰۰۰ تومان,سفید
سایر,در حد نو,۲ عدد,اصل,,,۶۵۰٬۰۰۰ تومان,مشکی
سایر,نیاز به تعمیر,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۴۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۵۰۰٬۰۰۰ تومان,آبیmidnight
شیائومی Poco X3 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A11,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی
اپل iPhone 13,نو,۲ عدد,اصل,,۴ گیگابایت,۴۱٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۵۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy A10s,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان,قرمز
شیائومی,نو,,اصل,,,۹٬۶۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Redmi 9,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,سبز Ocean
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۴٬۹۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۶٬۵۰۰٬۰۰۰ تومان (مقطوع),صورتی
سامسونگ Galaxy A52s 5G,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان (مقطوع),بنفش Awesome
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان,آبیmidnight
سایر,نو,۲ عدد,اصل,,,۴۶٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 8,در حد نو,۱ عدد,اصل,,۲ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۰٬۰۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy A10,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi 9T,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان (مقطوع),خاکستری Carbon
نوکیا,در حد نو,,اصل,,,۲۸۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان (مقطوع),طلایی Rose
اپل iPhone X,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 11 Pro,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۱۱٬۱۱۱ تومان,سبز Matte Midnight
شیائومی Poco F3,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,آبی Deep Ocean
شیائومی Mi 11 Ultra,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۳۰٬۰۰۰٬۰۰۰ تومان,مشکی Ceramic
اپل iPhone 13 Pro,نو,۲ عدد,اصل,,۶ گیگابایت,۸۰٬۰۰۰٬۰۰۰ تومان,
هواوی nova 7i,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۷۲٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Sierra
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۴٬۴۰۰٬۰۰۰ تومان,قرمز
سایر,نیاز به تعمیر,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,مشکی
موتورولا Moto E6 Plus,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱٬۲۵۰٬۰۰۰ تومان,قرمز Dark
اپل iPhone 11 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۶٬۷۰۰٬۰۰۰ تومان (مقطوع),طلایی Matte
سامسونگ Galaxy A71,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۷٬۹۵۰٬۰۰۰ تومان (مقطوع),مشکی Prism Crush
سامسونگ Galaxy A31,در حد نو,۲ عدد,اصل,,,۵٬۲۰۰٬۰۰۰ تومان (مقطوع),
سایر,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۸۹۰٬۰۰۰ تومان,سفید
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۴۰۰٬۰۰۰ تومان,سفید starlight
