Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
اپل iPhone 13,اپل,در حد نو,اصل,آبی,1,128.0,4.0,35000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,8.0,1000000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,مشکی,2,128.0,6.0,5000000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,خاکستری,2,256.0,4.0,31000000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,مشکی,2,256.0,8.0,6500000
ال‌جی Stylus 2 Plus,ال‌جی,نو,اصل,طلایی,2,16.0,2.0,1500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,85000000
سامسونگ Galaxy A20e,سامسونگ,نیاز به تعمیر,اصل,آبی,2,32.0,3.0,2200000
اپل iPhone X,اپل,در حد نو,اصل,نقره‌ای,1,256.0,3.0,6000000
شیائومی Redmi Note 10 Pro Max,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,6700000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,مشکی,1,128.0,3.0,6500000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,طلایی,1,128.0,3.0,6300000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,طلایی,1,256.0,3.0,9800000
شیائومی Mi 11 Ultra,شیائومی,در حد نو,اصل,سفید,2,256.0,12.0,27000000
شیائومی Redmi Note 8,شیائومی,کارکرده,اصل,آبی,2,64.0,4.0,4200000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,7700000
اپل iPhone SE (2020),اپل,کارکرده,اصل,مشکی,1,128.0,3.0,9800000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,آبی,2,256.0,8.0,6250000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,7000000
سامسونگ Galaxy J7 Prime,سامسونگ,در حد نو,اصل,مشکی,2,16.0,3.0,1800000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,128.0,6.0,43000000
سامسونگ Galaxy C10,سامسونگ,کارکرده,اصل,مشکی,2,64.0,6.0,3500000
شیائومی Redmi Note 9S,شیائومی,در حد نو,اصل,خاکستری,2,64.0,4.0,4900000
سامسونگ Galaxy S21,سامسونگ,در حد نو,اصل,صورتی,2,128.0,8.0,11500000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,42200000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,58800000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,35000000
سامسونگ Galaxy A03s,سامسونگ,در حد نو,اصل,مشکی,2,64.0,4.0,4200000
اپل iPhone 12 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,17000000
اپل iPhone 6 Plus,اپل,نو,اصل,طلایی,1,64.0,1.0,3000000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,مشکی,2,64.0,4.0,4500000
نوکیا 5,نوکیا,در حد نو,اصل,مشکی,2,16.0,2.0,1600000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,75000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,28000000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,4200000
اپل iPhone 6s,اپل,کارکرده,اصل,نقره‌ای,1,64.0,2.0,3000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,44000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,23500000
سامسونگ Galaxy A10,سامسونگ,در حد نو,اصل,مشکی,2,32.0,2.0,2850000
آنر 8S,آنر,در حد نو,اصل,مشکی,2,32.0,2.0,3000000
سامسونگ Galaxy K zoom,سامسونگ,در حد نو,اصل,سفید,1,8.0,2.0,5500000
اپل iPhone 13,اپل,کارکرده,اصل,آبی,1,128.0,4.0,39000000
اپل iPhone 11,اپل,کارکرده,اصل,قرمز,2,128.0,4.0,12000000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,17000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,21000000
اپل iPhone SE,اپل,کارکرده,اصل,نقره‌ای,1,128.0,2.0,8500000
اپل iPhone X,اپل,کارکرده,اصل,نقره‌ای,1,256.0,3.0,13900000
اپل iPhone 12 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,37800000
اپل iPhone 13,اپل,کارکرده,اصل,سفید,2,128.0,4.0,41500000
سامسونگ Galaxy S5,سامسونگ,کارکرده,اصل,طلایی,1,16.0,2.0,1500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,39500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,22000000
سامسونگ Galaxy A52 5G,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,8000000
سامسونگ Galaxy S7 edge,سامسونگ,نیاز به تعمیر,اصل,طلایی,2,32.0,4.0,700000
اپل iPhone 6,اپل,کارکرده,اصل,خاکستری,1,128.0,1.0,3500000
سامسونگ Galaxy A20s,سامسونگ,کارکرده,اصل,مشکی,2,32.0,3.0,1900000
اپل iPhone 5,اپل,نیاز به تعمیر,اصل,سفید نقره‌ای,1,16.0,1.0,500000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,12000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,45000000
سامسونگ Galaxy A30,سامسونگ,در حد نو,اصل,آبی,2,64.0,4.0,3200000
سامسونگ Galaxy A11,سامسونگ,کارکرده,اصل,سفید,2,32.0,2.0,3000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,128.0,4.0,1111111
اپل iPhone 7,اپل,در حد نو,اصل,قرمز,1,128.0,2.0,5500000
اپل iPhone XR,اپل,نو,اصل,زرد,2,128.0,3.0,3900000
اپل iPhone 11,اپل,کارکرده,اصل,سبز,2,64.0,4.0,18000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,32000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,82500000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,18000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,41800000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,24000000
سامسونگ Galaxy A03s,سامسونگ,نو,اصل,مشکی,2,64.0,4.0,4500000
سامسونگ Galaxy J4,سامسونگ,کارکرده,اصل,مشکی,2,32.0,3.0,1500000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,16000000
سامسونگ Galaxy A52,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,8000000
سامسونگ Galaxy J7 Prime,سامسونگ,در حد نو,اصل,مشکی,2,16.0,3.0,2200000
هواوی P8,هواوی,کارکرده,اصل,خاکستری,2,16.0,3.0,1200000
سامسونگ Galaxy Note5,سامسونگ,در حد نو,اصل,مشکی,1,32.0,4.0,4500000
سامسونگ Galaxy A52,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,7700000
اپل iPhone 11,اپل,نو,اصل,مشکی,2,64.0,4.0,1600000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,11000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,34000000
شیائومی Redmi 10,شیائومی,نو,اصل,خاکستری,2,128.0,4.0,5000000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,3600000
سامسونگ Galaxy Note20 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,25500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,85000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,512.0,6.0,65000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,50000000
سامسونگ Galaxy A01 Core,سامسونگ,در حد نو,اصل,مشکی,2,16.0,2.0,2000000
شیائومی Redmi 8,شیائومی,نو,اصل,مشکی,2,64.0,4.0,4700000
اپل iPhone 13 Pro Max,اپل,نو,اصل,طلایی,2,512.0,6.0,98500000
آنر 30 Pro,آنر,نو,اصل,مشکی,2,256.0,8.0,10000000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,26850000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,1,256.0,4.0,10000000
اپل iPhone 7 Plus,اپل,نو,اصل,قرمز,1,256.0,3.0,8500000
سامسونگ Galaxy J7 (2018),سامسونگ,کارکرده,اصل,طلایی,2,16.0,2.0,2000000
اچ‌تی‌سی One E9s dual sim,اچ‌تی‌سی,در حد نو,اصل,خاکستری,2,16.0,2.0,1300000
اپل iPhone 6,اپل,کارکرده,اصل,نقره‌ای,1,64.0,1.0,3500000
آنر 10 Lite,آنر,در حد نو,اصل,آبی,2,64.0,3.0,3500000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,42900000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,13000000
اپل iPhone SE (2020),اپل,در حد نو,اصل,مشکی,1,128.0,3.0,12800000
اپل iPhone 12,اپل,در حد نو,اصل,آبی,1,256.0,4.0,6000000
اپل iPhone 12 Pro,اپل,کارکرده,اصل,آبی,2,256.0,6.0,18000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,23000000
اپل iPhone 12,اپل,نو,اصل,مشکی,2,128.0,4.0,13000000
سامسونگ Galaxy J5,سامسونگ,در حد نو,اصل,طلایی,2,16.0,1.5,2200000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,32000000
اپل iPhone SE (2020),اپل,در حد نو,اصل,مشکی,1,128.0,3.0,10800000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,نقره‌ای,1,32.0,3.0,4300000
سامسونگ Galaxy S9+,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,9550000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,32000000
اپل iPhone SE (2020),اپل,در حد نو,اصل,سفید,1,128.0,3.0,11800000
شیائومی Mi A3,شیائومی,در حد نو,اصل,آبی,2,64.0,6.0,3500000
سامسونگ Galaxy Grand Prime Plus,سامسونگ,کارکرده,اصل,طلایی,2,8.0,1.5,1600000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,نقره‌ای,2,256.0,4.0,14000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,7000000
گوگل Pixel 4a 5G,گوگل,کارکرده,اصل,مشکی,1,128.0,6.0,17000000
اپل iPhone XR,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,12500000
سامسونگ Galaxy S21 Ultra 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,25350000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,128.0,6.0,55000000
سامسونگ Galaxy S10 Lite,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,10500000
اپل iPhone 12 mini,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,21000000
شیائومی Redmi 9,شیائومی,در حد نو,اصل,خاکستری,2,64.0,4.0,5700000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,42000000
سامسونگ Galaxy S21 5G,سامسونگ,در حد نو,اصل,خاکستری,2,256.0,8.0,14500000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,طلایی,1,256.0,3.0,6700000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,65000000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,32.0,4.0,4000000
سامسونگ Galaxy A3 (2017),سامسونگ,در حد نو,اصل,طلایی,2,16.0,2.0,4000000
اپل iPhone 11,اپل,نو,اصل,سفید,2,256.0,4.0,28500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,87000000
سامسونگ Galaxy Z Flip,سامسونگ,در حد نو,اصل,مشکی,1,256.0,8.0,19000000
سامسونگ Galaxy S20 FE 5G,سامسونگ,در حد نو,اصل,بنفش,1,128.0,8.0,11200000
شیائومی Redmi Note 10,شیائومی,در حد نو,اصل,مشکی,2,128.0,4.0,5800000
سامسونگ Galaxy S21 5G,سامسونگ,در حد نو,اصل,خاکستری,2,256.0,8.0,15000000
اپل iPhone 7,اپل,نو,اصل,طلایی,1,128.0,2.0,5800000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,31500000
ال‌جی Velvet,ال‌جی,در حد نو,اصل,نقره‌ای,2,128.0,6.0,12500000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,50500000
سامسونگ I9502 Galaxy S4,سامسونگ,نیاز به تعمیر,اصل,سفید,2,16.0,2.0,600000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,مشکی,1,256.0,3.0,6500000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,5000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,47000000
شیائومی Redmi Note 8 Pro,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,6000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,37000000
اپل iPhone 11 Pro,اپل,نو,اصل,طلایی,2,256.0,4.0,23000000
اپل iPhone XR,اپل,در حد نو,اصل,زرد,1,256.0,3.0,16000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,43500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,87000000
اپل iPhone XS Max,اپل,کارکرده,اصل,طلایی,2,256.0,4.0,15500000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,64.0,4.0,16500000
سامسونگ Galaxy A9 (2018),سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,5150000
هواوی Y6 (2019),هواوی,در حد نو,اصل,مشکی,2,32.0,2.0,2500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,88000000
سامسونگ Galaxy A7 (2018),سامسونگ,کارکرده,اصل,مشکی,2,128.0,4.0,4000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,45000000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,64.0,4.0,14000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,7500000
اپل iPhone 12,اپل,نو,اصل,مشکی,2,128.0,4.0,48000000
شیائومی Redmi 9A,شیائومی,نیاز به تعمیر,اصل,آبی,2,32.0,2.0,1700000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,44000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,70000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,256.0,4.0,47800000
ایسوس ROG Phone II ZS660KL,ایسوس,نو,اصل,مشکی,2,1000.0,12.0,10000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,52000000
شیائومی Redmi Note 10 Pro Max,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,6100000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,1,512.0,4.0,35500000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,42900000
شیائومی Redmi Note 8,شیائومی,کارکرده,اصل,مشکی,2,64.0,4.0,3400000
سامسونگ Galaxy J1,سامسونگ,کارکرده,اصل,مشکی,2,4.0,0.512,1759000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,49900000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,1000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,22400000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,32000000
سامسونگ Galaxy J4 Core,سامسونگ,کارکرده,اصل,مشکی,2,16.0,1.0,2100000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,36000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,20000000
سامسونگ Galaxy A51,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,5800000
شیائومی Poco X3,شیائومی,در حد نو,اصل,آبی,2,128.0,8.0,7000000
سامسونگ Galaxy M32,سامسونگ,کارکرده,اصل,مشکی,2,128.0,6.0,5600000
سامسونگ Galaxy A31,سامسونگ,در حد نو,اصل,آبی,2,128.0,4.0,4900000
سامسونگ Galaxy Note10+,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,18000000
اپل iPhone 11,اپل,نو,اصل,سفید,2,128.0,4.0,24900000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,طلایی,1,256.0,3.0,8500000
اپل iPhone 7,اپل,نو,اصل,طلایی,1,128.0,2.0,2500000
سامسونگ Galaxy S10+,سامسونگ,کارکرده,اصل,سفید,2,512.0,8.0,13500000
شیائومی Poco M3,شیائومی,در حد نو,اصل,مشکی,2,128.0,4.0,4300000
اپل iPhone X,اپل,نو,اصل,نقره‌ای,1,64.0,3.0,11900000
نوکیا 5,نوکیا,کارکرده,اصل,آبی,2,16.0,2.0,1500000
سامسونگ Galaxy A21s,سامسونگ,نیاز به تعمیر,اصل,مشکی,2,64.0,4.0,2000000
اپل iPhone 8,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,7200000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,نقره‌ای,1,256.0,3.0,10500000
سامسونگ Galaxy S21+ 5G,سامسونگ,نو,اصل,قهوه‌ای,2,256.0,8.0,20800000
اپل iPhone 13,اپل,نو,اصل,سفید,1,256.0,4.0,60000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,32000000
سامسونگ Galaxy A70,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,4900000
اپل,اپل,نو,اصل,سفید,2,128.0,4.0,20000000
سامسونگ Galaxy A32,سامسونگ,نیاز به تعمیر,اصل,سفید,2,128.0,6.0,3200000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,26000000
سامسونگ Galaxy M32,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,9800000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,4.0,15000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,1,512.0,6.0,32000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,50000000
اپل iPhone 11,اپل,نو,اصل,بنفش,2,128.0,4.0,26500000
اپل iPhone XS,اپل,در حد نو,اصل,خاکستری,1,64.0,4.0,14480000
سامسونگ Galaxy S9+,سامسونگ,کارکرده,اصل,مشکی,2,64.0,6.0,8000000
سامسونگ Galaxy A12,سامسونگ,در حد نو,اصل,سفید,2,64.0,4.0,4300000
اپل iPhone XR,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,11500000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,39800000
سامسونگ Galaxy A70,سامسونگ,کارکرده,اصل,سفید,2,128.0,6.0,4700000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,47000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,8000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,9250000
اپل iPhone SE,اپل,در حد نو,اصل,خاکستری,1,128.0,2.0,11800000
شیائومی Poco X3 GT,شیائومی,کارکرده,اصل,آبی,2,128.0,8.0,6000000
وان پلاس 7 Pro,وان,در حد نو,اصل,آبی,2,256.0,8.0,11500000
اپل iPhone 8 Plus,اپل,در حد نو,اصل,نقره‌ای,1,64.0,3.0,9500000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,256.0,3.0,12500000
شیائومی Poco X3 Pro,شیائومی,کارکرده,اصل,آبی,2,256.0,8.0,7200000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,1,512.0,6.0,80000000
اچ‌تی‌سی One S9,اچ‌تی‌سی,نیاز به تعمیر,اصل,طلایی,1,16.0,2.0,750000
اپل iPhone 13,اپل,در حد نو,اصل,قرمز,2,128.0,4.0,42500000
سامسونگ Galaxy A21s,سامسونگ,کارکرده,اصل,آبی,2,64.0,6.0,4500000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,13700000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,9000000
اپل iPhone 12,اپل,در حد نو,اصل,آبی,2,128.0,4.0,10000000
اپل iPhone 7,اپل,در حد نو,اصل,طلایی,1,128.0,2.0,5400000
سامسونگ Galaxy A51 5G,سامسونگ,در حد نو,اصل,صورتی,2,128.0,6.0,5600000
سایر,سایر,در حد نو,اصل,مشکی,2,64.0,8.0,7200000
سامسونگ Galaxy A32 5G,سامسونگ,نو,اصل,آبی,2,128.0,8.0,7300000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,15000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,30000000
سامسونگ Galaxy S21,سامسونگ,در حد نو,اصل,خاکستری,2,128.0,8.0,15500000
اپل iPhone 4,اپل,نیاز به تعمیر,اصل,مشکی,1,32.0,0.512,2000000
شیائومی Poco X3 GT,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,6900000
اپل iPhone 11 Pro Max,اپل,کارکرده,اصل,سبز,2,64.0,4.0,6500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,9000000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,خاکستری,1,64.0,4.0,22000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,40800000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,85000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,128.0,6.0,30000000
اپل iPhone 7,اپل,در حد نو,اصل,نقره‌ای,1,128.0,2.0,4500000
اپل iPhone 6s,اپل,نو,اصل,طلایی,1,64.0,2.0,4000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,40800000
سامسونگ Galaxy J5 Prime (2017),سامسونگ,در حد نو,اصل,مشکی,2,32.0,3.0,3000000
اپل iPhone 11,اپل,در حد نو,اصل,قرمز,1,128.0,4.0,20000000
سامسونگ Galaxy J7 Pro,سامسونگ,در حد نو,اصل,مشکی,2,64.0,3.0,2200000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,12.0,15000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,40000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,2,256.0,4.0,31000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,512.0,6.0,38500000
ایسوس Zenfone Max Pro (M1) ZB601KL/ZB602K,ایسوس,در حد نو,اصل,مشکی,2,64.0,6.0,3000000
اپل iPhone 11,اپل,کارکرده,اصل,سفید,1,128.0,4.0,19500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,15000000
اپل iPhone XR,اپل,کارکرده,اصل,قرمز,2,256.0,3.0,16500000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,25000000
سامسونگ Galaxy A22,سامسونگ,در حد نو,اصل,سفید,2,64.0,4.0,4800000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,1,512.0,4.0,42000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,20000000
اپل iPhone 8,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,8500000
سامسونگ Galaxy A30s,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,3900000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,27000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,نقره‌ای,2,256.0,6.0,135000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,1000.0,6.0,114000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,29000000
اپل iPhone 5s,اپل,نیاز به تعمیر,اصل,خاکستری,1,16.0,1.0,700000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,39900000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,49500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,33800000
سامسونگ Galaxy Note20 Ultra,سامسونگ,کارکرده,اصل,مشکی,2,256.0,8.0,19900000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,20000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,21500000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,15000000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,10000000
اپل iPhone 12,اپل,نیاز به تعمیر,اصل,مشکی,2,128.0,4.0,22000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,66000000
سامسونگ Galaxy A20s,سامسونگ,کارکرده,اصل,قرمز,2,32.0,3.0,3300000
هواوی Y7 Prime (2019),هواوی,کارکرده,اصل,آبی,2,64.0,3.0,3200000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,طلایی,2,256.0,6.0,11800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,256.0,6.0,75500000
سامسونگ I9301I Galaxy S3 Neo,سامسونگ,کارکرده,اصل,سفید,1,16.0,1.5,700000
اپل iPhone 12,اپل,در حد نو,اصل,قرمز,1,64.0,4.0,20900000
اپل iPhone 6,اپل,نیاز به تعمیر,اصل,طلایی,1,16.0,1.0,1500000
اپل iPhone 7,اپل,کارکرده,اصل,طلایی,1,32.0,2.0,4200000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,12000000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,طلایی,1,32.0,3.0,1111111
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,34800000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,75000000
ایسوس Zenfone 3s Max ZC521TL,ایسوس,در حد نو,اصل,مشکی,2,32.0,3.0,1650000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,20000000
سامسونگ Galaxy M22,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,5000000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,آبی,2,128.0,6.0,7150000
اپل iPhone 11,اپل,کارکرده,اصل,مشکی,2,128.0,4.0,10000000
اپل iPhone 6s Plus,اپل,کارکرده,اصل,طلایی,1,16.0,2.0,4700000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,17000000
